Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2020-06-09,215.74000549316406,220.02000427246094,215.16000366210938,218.10000610351562,203.42918395996094,2478400,220.02000427246094,95610800.0,11.0,256.986,-0.85,-0.25,-1.93,0.0,9.11367,3207.18,1.26,5.75,0.19,0
2020-06-10,217.38999938964844,219.85000610351562,212.8000030517578,213.52000427246094,199.1572723388672,3091200,215.74000549316406,93132400.0,11.0,256.986,-0.56,-0.86,-4.1,0.0,9.13231,3190.14,1.27,5.92,0.18,0
2020-06-11,204.6999969482422,206.89999389648438,194.02000427246094,194.1300048828125,181.0715789794922,4923400,217.38999938964844,90041200.0,11.0,256.986,-5.91,-0.82,-3.04,0.0,9.13933,3002.1,1.21,6.4,0.19,0
2020-06-12,200.6199951171875,202.94000244140625,196.2100067138672,201.77999877929688,188.20700073242188,3380800,204.6999969482422,85117800.0,11.0,256.986,1.29,0.31,1.83,0.0,9.13472,3041.31,1.21,6.28,0.18,0
2020-06-15,195.72999572753906,206.99000549316406,195.14999389648438,206.30999755859375,192.43228149414062,3467400,200.6199951171875,88498600.0,11.0,256.986,1.09,1.46,-0.39,0.0,9.05534,3066.59,1.23,6.25,0.17,0
2020-06-16,214.97999572753906,214.97999572753906,203.72999572753906,209.58999633789062,195.4916229248047,3099100,195.72999572753906,91966000.0,11.0,256.986,1.87,0.6,0.49,0.0,9.0126,3124.74,1.27,5.78,0.18,0
2020-06-17,210.0,210.7899932861328,205.44000244140625,206.19000244140625,192.3203582763672,1798300,214.97999572753906,95065100.0,11.0,256.986,-0.4,-0.9,-1.98,0.0,8.9624,3113.49,1.26,5.85,0.19,0
2020-06-18,203.99000549316406,207.25999450683594,202.6699981689453,203.83999633789062,190.12841796875,2051700,210.0,93266800.0,11.0,256.986,0.19,0.1,-0.53,0.0,8.90471,3115.34,1.28,6.01,0.19,0
2020-06-19,207.0500030517578,207.4199981689453,200.97000122070312,201.6300048828125,188.0670623779297,4962400,203.99000549316406,91215100.0,11.0,256.986,-0.45,0.09,-0.65,0.0,8.83954,3097.74,1.3,6.02,0.18,0
2020-06-22,200.99000549316406,204.5800018310547,200.0,203.4199981689453,189.73663330078125,1806900,207.0500030517578,86252700.0,11.0,256.986,0.71,0.84,-1.36,0.0,8.59805,3117.86,1.34,6.03,0.17,0
2020-06-23,206.5,207.50999450683594,203.63999938964844,204.77999877929688,191.00518798828125,2451800,200.99000549316406,88059600.0,11.0,256.986,0.42,0.16,-0.6,0.0,8.50114,3131.29,1.38,6.02,0.18,0
2020-06-24,202.33999633789062,202.61000061035156,197.3800048828125,198.02000427246094,184.6999053955078,2756700,206.5,90511400.0,11.0,256.986,-2.61,-0.45,-1.36,0.0,8.39585,3050.33,1.33,6.23,0.17,0
2020-06-25,197.86000061035156,207.38999938964844,197.61000061035156,207.10000610351562,193.16912841796875,3466500,202.33999633789062,87754700.0,11.0,256.986,1.12,0.24,0.51,0.0,8.28214,3083.76,1.33,6.3,0.17,0
2020-06-26,199.0,200.24000549316406,188.50999450683594,189.19000244140625,176.46388244628906,9530700,197.86000061035156,91221200.0,11.0,256.986,-2.44,0.12,-1.4,0.0,8.15998,3009.05,1.32,6.41,0.17,0
2020-06-29,191.3800048828125,193.89999389648438,188.66000366210938,193.47000122070312,180.4559783935547,3736000,199.0,81690500.0,11.0,256.986,1.51,1.25,1.84,0.0,7.74169,3053.24,1.34,6.52,0.16,0
2020-06-30,193.83999633789062,198.41000366210938,193.6199951171875,197.6199951171875,184.3267822265625,3102800,191.3800048828125,85426500.0,11.0,256.986,1.58,0.08,0.01,0.0,7.58392,3100.29,1.34,6.44,0.16,0
2020-07-01,198.8800048828125,199.74000549316406,195.52000427246094,197.57000732421875,184.2801513671875,2620100,193.83999633789062,88529300.0,10.2,258.278,0.41,-1.28,-2.58,0.001,7.41679,3115.86,1.37,6.33,0.16,0
2020-07-02,202.5,203.0,197.1300048828125,197.39999389648438,184.12161254882812,2699400,198.8800048828125,85909200.0,10.2,258.278,0.5,-0.02,-0.13,0.001,7.25522,3130.01,1.41,6.17,0.16,0
2020-07-06,201.33999633789062,207.7899932861328,201.1300048828125,207.36000061035156,193.41163635253906,3567700,202.5,83209800.0,10.2,258.278,1.65,-0.62,0.34,0.001,6.66733,3179.72,1.45,6.03,0.16,0
2020-07-07,205.5,205.7100067138672,199.19000244140625,199.36000061035156,185.9497528076172,2853500,201.33999633789062,86777500.0,10.2,258.278,-1.03,-0.5,-1.5,0.001,6.54047,3145.32,1.43,6.04,0.15,0
2020-07-08,199.5399932861328,203.25,199.02000427246094,202.25,188.64535522460938,2789700,205.5,83924000.0,10.2,258.278,0.91,0.3,-0.46,0.001,6.42272,3169.94,1.42,6.06,0.15,0
2020-07-09,202.11000061035156,202.5,195.0,196.8300018310547,183.58998107910156,3160100,199.5399932861328,86713700.0,10.2,258.278,-0.53,-0.93,-2.61,0.001,6.31404,3152.05,1.39,6.14,0.15,0
2020-07-10,196.8699951171875,206.32000732421875,196.8300018310547,205.55999755859375,191.7327117919922,4414800,202.11000061035156,83553600.0,10.2,258.278,1.11,-0.07,3.07,0.001,6.2144,3185.04,1.41,6.14,0.15,0
2020-07-13,209.0,212.97999572753906,207.0,208.8800048828125,194.8293914794922,4449600,196.8699951171875,87968400.0,10.2,258.278,-1.2,-0.77,2.04,0.001,5.96351,3155.22,1.42,6.01,0.16,0
2020-07-14,211.42999267578125,214.3000030517578,207.00999450683594,214.00999450683594,199.6143035888672,5202000,209.0,92418000.0,10.2,258.278,1.35,0.43,-0.29,0.001,5.88793,3197.52,1.41,6.03,0.17,0
2020-07-15,224.3699951171875,225.24000549316406,214.69000244140625,216.89999389648438,202.30990600585938,12516700,211.42999267578125,97620000.0,10.2,258.278,1.14,2.42,1.25,0.001,5.81535,3226.56,1.41,5.81,0.15,0
2020-07-16,213.50999450683594,220.4600067138672,213.5,214.6699981689453,200.2299346923828,5769600,224.3699951171875,110136700.0,10.2,258.278,-0.37,-0.35,0.8,0.001,5.74574,3215.57,1.41,5.76,0.14,0
2020-07-17,214.89999389648438,215.1699981689453,211.25,211.41000366210938,197.189208984375,3614300,213.50999450683594,104367100.0,10.2,258.278,0.3,0.18,-1.43,0.001,5.67909,3224.73,1.46,5.74,0.14,0
2020-07-20,210.72999572753906,213.1699981689453,210.25,211.7100067138672,197.46902465820312,2268700,214.89999389648438,100752800.0,10.2,258.278,1.01,-0.45,-2.37,0.001,5.49387,3251.84,1.46,5.54,0.14,0
2020-07-21,212.25,213.80999755859375,210.38999938964844,212.02000427246094,197.7581787109375,3393500,210.72999572753906,103021500.0,10.2,258.278,0.15,0.84,3.27,0.001,5.43326,3257.3,1.48,5.33,0.15,0
2020-07-22,210.5,211.0,205.35000610351562,206.0,192.1431121826172,4978400,212.25,106415000.0,10.2,258.278,0.49,-0.62,-0.37,0.001,5.37271,3276.02,1.48,5.28,0.14,0
2020-07-23,205.10000610351562,206.02000427246094,202.0500030517578,203.02000427246094,189.3635711669922,4088600,210.5,101436600.0,10.2,258.278,-1.2,0.72,1.97,0.001,5.3122,3235.66,1.49,5.26,0.14,0
2020-07-24,203.0,204.92999267578125,201.32000732421875,201.47000122070312,187.91783142089844,3191500,205.10000610351562,97348000.0,10.2,258.278,-0.75,-0.82,0.44,0.001,5.25172,3215.63,1.51,5.29,0.16,0
2020-07-27,200.10000610351562,204.17999267578125,199.58999633789062,203.02000427246094,189.3635711669922,2601200,203.0,94156500.0,10.2,258.278,0.88,0.76,-1.99,0.001,5.06625,3239.41,1.52,5.24,0.14,0
2020-07-28,201.91000366210938,203.60000610351562,201.08999633789062,201.6199951171875,188.05775451660156,2139600,200.10000610351562,96757700.0,10.2,258.278,-0.81,-0.71,1.0,0.001,4.99768,3218.44,1.51,5.27,0.14,0
2020-07-29,201.6999969482422,203.88999938964844,199.6199951171875,202.5800018310547,188.95314025878906,2635000,201.91000366210938,94618100.0,10.2,258.278,1.35,0.48,0.89,0.001,4.92502,3258.44,1.53,5.15,0.13,0
2020-07-30,199.5,199.99000549316406,196.3000030517578,199.52999877929688,186.1083526611328,3057900,201.6999969482422,97253100.0,10.2,258.278,-0.29,0.49,-1.84,0.001,4.84827,3246.22,1.52,5.14,0.11,0
2020-07-31,199.83999633789062,199.83999633789062,196.50999450683594,197.9600067138672,184.64393615722656,2399700,199.5,94195200.0,10.2,258.278,0.61,-1.6,-0.66,0.001,4.76738,3271.12,1.55,5.16,0.11,0
2020-08-03,198.49000549316406,199.8800048828125,196.52999877929688,199.38999938964844,185.97772216796875,2294600,199.83999633789062,91795500.0,8.4,259.411,0.98,1.22,-0.84,0.0,4.49686,3294.61,1.58,5.08,0.12,0
2020-08-04,199.35000610351562,201.72000122070312,198.47999572753906,201.63999938964844,188.076416015625,1944700,198.49000549316406,94090100.0,8.4,259.411,0.37,0.46,0.04,0.0,4.39851,3306.51,1.57,5.13,0.14,0
2020-08-05,203.1699981689453,204.80999755859375,203.00999450683594,204.52000427246094,190.76268005371094,2232400,199.35000610351562,96034800.0,8.4,259.411,0.78,1.03,0.83,0.0,4.29639,3327.77,1.61,5.04,0.12,0
2020-08-06,205.0,206.2899932861328,203.8300018310547,204.25,190.51083374023438,1882400,203.1699981689453,98267200.0,8.4,259.411,0.53,-0.42,-0.83,0.0,4.19046,3349.16,1.63,5.06,0.14,0
2020-08-07,203.47999572753906,208.8000030517578,202.4499969482422,208.27000427246094,194.26043701171875,3075000,205.0,96384800.0,8.4,259.411,0.02,0.91,2.4,0.0,4.08069,3351.28,1.61,5.06,0.14,0
2020-08-10,209.58999633789062,210.63999938964844,208.0399932861328,209.3800048828125,195.2957763671875,2432800,203.47999572753906,99459800.0,8.4,259.411,0.24,0.88,1.73,0.0,3.73688,3360.47,1.61,5.09,0.13,0
2020-08-11,212.72000122070312,216.9499969482422,210.52999877929688,211.05999755859375,196.8627471923828,4042700,209.58999633789062,101892600.0,8.4,259.411,-0.83,-0.33,1.64,0.0,3.62921,3333.69,1.63,5.03,0.15,0
2020-08-12,214.6999969482422,215.9499969482422,209.27000427246094,212.1300048828125,197.8607940673828,2439400,212.72000122070312,105935300.0,8.4,259.411,1.4,-0.51,-1.34,0.0,3.52642,3380.35,1.67,5.1,0.13,0
2020-08-13,210.41000366210938,212.1999969482422,207.69000244140625,208.38999938964844,194.3723602294922,2219900,214.6999969482422,108374700.0,8.4,259.411,-0.01,0.18,-1.33,0.0,3.42848,3373.43,1.67,5.16,0.14,0
2020-08-14,207.4600067138672,209.47999572753906,206.61000061035156,207.97000122070312,193.9805908203125,2287600,210.41000366210938,106154800.0,8.4,259.411,-0.04,-0.09,1.08,0.0,3.33537,3372.85,1.65,5.26,0.13,0
2020-08-17,207.0,207.85000610351562,202.52999877929688,203.07000732421875,189.41021728515625,3922600,207.4600067138672,103867200.0,8.4,259.411,0.45,0.59,-1.93,0.0,3.08041,3381.99,1.66,5.29,0.13,0
2020-08-18,203.4499969482422,203.5800018310547,201.10000610351562,201.30999755859375,187.76861572265625,3067900,207.0,99944600.0,8.4,259.411,0.22,-1.06,-1.43,0.0,2.99775,3389.78,1.68,5.26,0.13,0
2020-08-19,202.39999389648438,206.10000610351562,201.77000427246094,203.02000427246094,189.3635711669922,2458500,203.4499969482422,96876700.0,8.4,259.411,-0.38,0.47,0.1,0.0,2.91548,3374.85,1.67,5.25,0.13,0
2020-08-20,200.75999450683594,203.27999877929688,200.33999633789062,201.85000610351562,188.2722625732422,1764200,202.39999389648438,99335200.0,8.4,259.411,0.31,-0.52,-1.55,0.0,2.8336,3385.51,1.62,5.28,0.12,0
2020-08-21,200.11000061035156,203.35000610351562,199.82000732421875,202.42999267578125,188.81326293945312,1780900,200.75999450683594,97571000.0,8.4,259.411,0.26,-1.09,-0.43,0.0,2.75206,3397.16,1.64,5.25,0.13,0
2020-08-24,203.11000061035156,207.42999267578125,201.32000732421875,207.33999633789062,193.39297485351562,3097400,200.11000061035156,99351900.0,8.4,259.411,0.92,-0.37,2.59,0.0,2.51171,3431.28,1.67,5.17,0.14,0
2020-08-25,209.99000549316406,210.49000549316406,205.1699981689453,206.0,192.1431121826172,2627600,203.11000061035156,102449300.0,8.4,259.411,0.36,0.15,-0.65,0.0,2.43613,3443.62,1.7,5.07,0.13,0
2020-08-26,205.88999938964844,207.27999877929688,205.02999877929688,207.22000122070312,193.2810516357422,2563200,209.99000549316406,99821700.0,8.4,259.411,1.0,-1.17,-1.74,0.0,2.36318,3478.73,1.72,5.02,0.12,0
2020-08-27,206.67999267578125,213.0,206.41000366210938,210.14999389648438,196.01393127441406,3692400,205.88999938964844,102384900.0,8.4,259.411,0.18,-0.34,0.95,0.0,2.29284,3484.55,1.73,4.98,0.13,0
2020-08-28,211.88999938964844,212.0,207.08999633789062,207.7100067138672,193.7380828857422,3697400,206.67999267578125,106077300.0,8.4,259.411,0.7,0.26,-0.23,0.0,2.22508,3508.01,1.77,5.0,0.12,0
2020-08-31,205.5,206.41000366210938,203.6300048828125,204.8699951171875,192.2460479736328,3046200,211.88999938964844,102379900.0,8.4,259.411,-0.04,-0.42,-1.76,0.0,2.03734,3500.31,1.8,5.02,0.12,0
2020-09-01,203.60000610351562,206.7100067138672,203.00999450683594,205.4600067138672,192.79971313476562,2457000,205.5,99333700.0,7.9,260.029,0.92,0.44,-0.3,0.0,1.98017,3526.65,1.76,4.97,0.12,0
2020-09-02,205.7899932861328,210.92999267578125,205.3699951171875,210.0399932861328,197.09747314453125,3565200,203.60000610351562,101790700.0,7.9,260.029,1.27,-0.5,-0.45,0.0,1.926,3580.84,1.73,4.93,0.13,0
2020-09-03,211.75,215.22999572753906,205.8300018310547,207.55999755859375,194.77029418945312,3533500,205.7899932861328,105355900.0,7.9,260.029,-3.7,-0.23,2.6,0.0,1.87479,3455.06,1.65,5.04,0.12,0
2020-09-04,210.88999938964844,213.35000610351562,205.32000732421875,210.94000244140625,197.9420166015625,3668900,211.75,101822400.0,7.9,260.029,-0.87,-0.17,2.06,0.0,1.82655,3426.96,1.7,5.13,0.13,0
2020-09-08,209.50999450683594,209.9600067138672,201.27000427246094,202.47999572753906,190.00331115722656,4574700,210.88999938964844,105491300.0,7.9,260.029,-2.91,0.66,-0.28,0.0,1.65707,3331.84,1.68,5.25,0.15,0
2020-09-09,204.19000244140625,204.8300018310547,202.02999877929688,202.22000122070312,189.7593536376953,4681400,209.50999450683594,100916600.0,7.9,260.029,2.07,-0.17,-2.0,0.0,1.61762,3398.96,1.71,5.16,0.14,0
2020-09-10,203.72999572753906,205.35000610351562,199.5500030517578,200.00999450683594,187.68553161621094,2510300,204.19000244140625,96235200.0,7.9,260.029,-1.64,0.3,-0.07,0.0,1.57911,3339.19,1.69,5.16,0.15,0
2020-09-11,200.24000549316406,201.91000366210938,198.9499969482422,200.9199981689453,188.53945922851562,2376400,203.72999572753906,93724900.0,7.9,260.029,-0.06,-0.84,0.89,0.0,1.54153,3340.97,1.65,5.21,0.13,0
2020-09-14,203.3000030517578,203.3000030517578,200.6699981689453,201.33999633789062,188.93357849121094,2756900,200.24000549316406,96101300.0,7.9,260.029,1.59,1.19,-0.8,0.0,1.43555,3383.54,1.65,5.18,0.14,0
2020-09-15,202.0,202.58999633789062,197.97999572753906,198.0,185.79937744140625,3717600,203.3000030517578,98858200.0,7.9,260.029,0.57,-0.27,-1.43,0.0,1.40408,3401.2,1.67,5.14,0.13,0
2020-09-16,198.49000549316406,203.8000030517578,198.07000732421875,200.67999267578125,188.314208984375,3571400,202.0,95140600.0,7.9,260.029,-0.39,0.76,1.31,0.0,1.37475,3385.49,1.68,5.07,0.12,0
2020-09-17,198.2100067138672,199.88999938964844,194.50999450683594,194.8300018310547,182.82470703125,4274800,198.49000549316406,98712000.0,7.9,260.029,-0.85,0.36,0.2,0.0,1.34753,3357.01,1.66,5.14,0.12,0
2020-09-18,195.00999450683594,196.64999389648438,192.3800048828125,194.86000061035156,182.8528594970703,9066300,198.2100067138672,94437200.0,7.9,260.029,-0.88,0.79,-0.21,0.0,1.32241,3319.47,1.67,5.16,0.13,0
2020-09-21,189.89999389648438,194.1699981689453,187.47000122070312,194.0,182.04586791992188,4871300,195.00999450683594,103503500.0,7.9,260.029,-1.08,-2.03,-1.89,0.0,1.25678,3281.06,1.62,5.42,0.12,0
2020-09-22,194.0,196.13999938964844,188.42999267578125,191.6199951171875,179.81253051757812,3355800,189.89999389648438,98632200.0,7.9,260.029,1.02,-0.14,-1.63,0.0,1.23434,3315.57,1.62,5.45,0.12,0
2020-09-23,192.0,192.9199981689453,185.8699951171875,186.1199951171875,174.6514129638672,3116100,194.0,95276400.0,7.9,260.029,-2.48,-0.71,0.16,0.0,1.21113,3236.92,1.6,5.47,0.13,0
2020-09-24,188.97999572753906,197.4600067138672,187.0500030517578,195.11000061035156,183.0874481201172,5114600,192.0,92160300.0,7.9,260.029,0.25,-0.21,0.38,0.0,1.18715,3246.59,1.58,5.64,0.12,0
2020-09-25,192.9600067138672,195.38999938964844,189.61000061035156,194.9499969482422,182.9373321533203,3106000,188.97999572753906,97274900.0,7.9,260.029,1.72,0.14,-1.34,0.0,1.16238,3298.46,1.58,5.64,0.12,0
2020-09-28,197.77999877929688,201.8699951171875,197.14999389648438,199.07000732421875,186.803466796875,3280100,192.9600067138672,94168900.0,7.9,260.029,1.66,0.73,1.05,0.0,1.08564,3351.6,1.61,5.52,0.12,0
2020-09-29,198.16000366210938,198.77000427246094,195.42999267578125,196.7899932861328,184.66390991210938,2400000,197.77999877929688,97449000.0,7.9,260.029,-0.42,0.76,-1.33,0.0,1.06234,3335.47,1.64,5.5,0.12,0
2020-09-30,198.67999267578125,203.0800018310547,198.36000061035156,200.97000122070312,188.58639526367188,3075800,198.16000366210938,95049000.0,7.9,260.029,0.79,-0.73,0.16,0.0,1.04057,3363.0,1.63,5.41,0.12,0
2020-10-01,201.52999877929688,203.1300048828125,197.8699951171875,198.5500030517578,186.31549072265625,2288700,198.67999267578125,98124800.0,6.9,260.286,0.79,1.04,-0.54,0.0,1.02031,3380.8,1.63,5.36,0.12,0
2020-10-02,195.33999633789062,200.6999969482422,195.2899932861328,199.89999389648438,187.58229064941406,2541200,201.52999877929688,95836100.0,6.9,260.286,-0.96,1.08,2.44,0.0,0.999546,3348.44,1.64,5.38,0.12,0
2020-10-05,201.92999267578125,202.83999633789062,199.58999633789062,201.8000030517578,189.365234375,2551600,195.33999633789062,98377300.0,6.9,260.286,1.93,1.02,-0.1,0.0,0.936993,3408.63,1.68,5.18,0.12,0
2020-10-06,204.25,206.08999633789062,199.89999389648438,201.08999633789062,188.698974609375,2833100,201.92999267578125,100928900.0,6.9,260.286,-1.28,0.74,0.26,0.0,0.91987,3360.95,1.66,5.06,0.14,0
2020-10-07,203.89999389648438,205.0,201.1699981689453,203.60000610351562,191.05429077148438,2326600,204.25,98095800.0,6.9,260.286,1.84,0.53,0.22,0.0,0.905082,3419.45,1.71,5.02,0.13,0
2020-10-08,205.14999389648438,208.16000366210938,204.11000061035156,207.97999572753906,195.1644287109375,2330600,203.89999389648438,100422400.0,6.9,260.286,0.8,0.03,0.99,0.0,0.892623,3446.83,1.72,4.97,0.13,0
2020-10-09,208.75999450683594,209.80999755859375,206.07000732421875,207.5399932861328,194.7515411376953,3040900,205.14999389648438,102753000.0,6.9,260.286,0.93,0.01,-1.41,0.0,0.882489,3477.13,1.73,4.92,0.15,0
2020-10-12,207.41000366210938,214.88999938964844,207.41000366210938,214.1199951171875,200.92608642578125,3474200,208.75999450683594,99712100.0,6.9,260.286,1.53,-0.83,-0.09,0.0,0.862037,3534.22,,4.92,,0
2020-10-13,214.00999450683594,214.11000061035156,209.17999267578125,210.80999755859375,197.82005310058594,3317300,207.41000366210938,103186300.0,6.9,260.286,-0.41,0.18,-1.72,0.0,0.853227,3511.93,1.7,4.88,0.13,0
2020-10-14,213.8800048828125,214.4499969482422,210.27000427246094,211.22999572753906,198.21417236328125,7550100,214.00999450683594,99869000.0,6.9,260.286,-0.65,0.09,0.03,0.0,0.842754,3488.67,1.69,4.89,0.13,0
2020-10-15,209.5800018310547,210.72999572753906,206.89999389648438,208.60000610351562,195.74624633789062,4325700,213.8800048828125,107419100.0,6.9,260.286,-0.08,0.89,1.14,0.0,0.830615,3483.34,1.69,5.01,0.12,0
2020-10-16,208.32000732421875,210.0,205.80999755859375,206.2100067138672,193.5034637451172,3244500,209.5800018310547,103093400.0,6.9,260.286,-0.06,-0.18,0.06,0.0,0.816806,3483.81,1.71,4.94,0.12,0
2020-10-19,207.38999938964844,207.91000366210938,204.58999633789062,205.69000244140625,193.01553344726562,3235300,208.32000732421875,99848900.0,6.9,260.286,-1.53,0.35,0.3,0.0,0.765568,3426.92,1.71,4.91,0.13,0
2020-10-20,206.6999969482422,211.3800048828125,206.47000122070312,208.02999877929688,195.2113494873047,3335500,207.38999938964844,96613600.0,6.9,260.286,0.34,-0.24,1.26,0.0,0.745541,3443.12,1.72,4.9,0.13,0
2020-10-21,207.38999938964844,207.9499969482422,202.00999450683594,202.91000366210938,190.40682983398438,3083600,206.6999969482422,99949100.0,6.9,260.286,-0.36,-0.47,0.41,0.0,0.724072,3435.56,1.74,4.91,0.13,0
2020-10-22,203.1999969482422,206.3699951171875,202.1999969482422,205.39999389648438,192.74339294433594,2136900,207.38999938964844,96865500.0,6.9,260.286,0.67,0.61,1.03,0.0,0.701155,3453.49,1.76,4.88,0.13,0
2020-10-23,206.75999450683594,208.2100067138672,204.02000427246094,205.0399932861328,192.4055633544922,2110200,203.1999969482422,99002400.0,6.9,260.286,0.38,0.42,0.04,0.0,0.676782,3465.39,1.75,4.87,0.12,0
2020-10-26,202.49000549316406,202.80999755859375,198.50999450683594,201.13999938964844,188.7458953857422,3249700,206.75999450683594,96892200.0,6.9,260.286,-1.85,-0.28,-0.39,0.0,0.595926,3400.97,1.72,5.03,0.12,0
2020-10-27,200.0,200.58999633789062,195.41000366210938,195.67999267578125,183.62232971191406,3430400,202.49000549316406,93642500.0,6.9,260.286,-0.23,-0.07,-2.33,0.0,0.567799,3390.68,1.71,5.06,0.12,0
2020-10-28,191.30999755859375,193.3699951171875,188.94000244140625,189.77000427246094,178.0765380859375,4214600,200.0,90212100.0,6.9,260.286,-3.41,0.01,0.58,0.0,0.539248,3271.03,1.7,5.29,0.12,0
2020-10-29,189.8000030517578,192.35000610351562,186.89999389648438,189.94000244140625,178.2360382080078,3581200,191.30999755859375,85997500.0,6.9,260.286,1.13,0.17,0.27,0.0,0.510265,3310.11,1.71,5.25,0.12,0
2020-10-30,189.50999450683594,190.39999389648438,185.52000427246094,189.0399932861328,177.3914794921875,3658800,189.8000030517578,89578700.0,6.9,260.286,-1.45,-0.8,1.86,0.0,0.48084,3269.96,1.7,5.25,0.13,0
